time,年,月,日,小时,分钟,秒,温度(室外),湿度(室外),气压(室外),湿度(室内),气压(室内),temperature
1578982718,2020,1,14,14,18,38,10.7,69,986,67,984.9,10.9
1578982778,2020,1,14,14,19,38,10.7,69,985.2,67,984.9,10.9
1578982838,2020,1,14,14,20,38,10.7,69,985.6,67,984.6,10.9
1578982898,2020,1,14,14,21,38,10.7,69,985.7,67,984.6,10.9
1578982958,2020,1,14,14,22,38,10.7,69,985.9,67,984.6,10.9
1578983018,2020,1,14,14,23,38,10.7,69,985.8,67,984.6,10.9
1578983079,2020,1,14,14,24,39,10.7,69,985.6,67,984.9,10.9
1578983139,2020,1,14,14,25,39,10.8,69,985.6,67,984.6,10.9
1578983199,2020,1,14,14,26,39,10.7,69,985.5,68,984.6,10.8
1578983259,2020,1,14,14,27,39,10.7,69,963.5,68,984.7,10.8
1578983319,2020,1,14,14,28,39,10.7,69,985.4,68,984.7,10.9
1578983379,2020,1,14,14,29,39,10.8,69,985.6,68,984.7,10.9
1578983439,2020,1,14,14,30,39,10.8,69,923.2,68,984.8,10.9
1578983500,2020,1,14,14,31,40,10.7,69,985.6,68,984.8,10.8
1578983560,2020,1,14,14,32,40,10.7,69,986,68,984.7,10.8
1578983620,2020,1,14,14,33,40,10.7,69,985.7,68,985,10.8
1578983680,2020,1,14,14,34,40,10.7,69,986.1,68,984.8,10.7
1578983740,2020,1,14,14,35,40,10.7,69,986.1,68,985.1,10.8
1578983800,2020,1,14,14,36,40,10.7,69,985.9,68,984.9,10.8
1578983860,2020,1,14,14,37,40,10.6,69,986.2,68,984.9,10.7
1578983921,2020,1,14,14,38,41,10.6,69,986,68,985,10.7
1578983981,2020,1,14,14,39,41,10.6,69,986,68,985,10.7
1578984041,2020,1,14,14,40,41,10.6,69,985.9,68,985,10.7
1578984101,2020,1,14,14,41,41,10.6,69,986.3,68,985,10.7
1578984161,2020,1,14,14,42,41,10.6,69,985.8,68,985,10.7
1578984221,2020,1,14,14,43,41,10.6,69,986.4,68,985.1,10.7
1578984281,2020,1,14,14,44,41,10.5,69,986.5,68,985.1,10.7
1578984342,2020,1,14,14,45,42,10.5,70,986.5,68,985.3,10.6
1578984402,2020,1,14,14,46,42,10.6,70,986.2,68,985.2,10.6
1578984462,2020,1,14,14,47,42,10.5,70,986.7,68,985.2,10.6
1578984522,2020,1,14,14,48,42,10.5,70,986.4,68,985.5,10.6
1578984582,2020,1,14,14,49,42,10.4,70,986.8,68,985.6,10.6
1578984642,2020,1,14,14,50,42,10.4,70,987.1,68,985.4,10.6
1578984702,2020,1,14,14,51,42,10.4,70,985.1,68,985.4,10.6
1578984763,2020,1,14,14,52,43,10.4,70,985.4,68,985.7,10.6
1578984823,2020,1,14,14,53,43,10.4,70,985.4,69,985.5,10.6
1578984883,2020,1,14,14,54,43,10.4,70,985.5,69,985.7,10.6
1578984943,2020,1,14,14,55,43,10.4,70,985.4,68,985.6,10.6
1578985003,2020,1,14,14,56,43,10.5,70,922.9,68,985.5,10.7
1578985063,2020,1,14,14,57,43,10.5,70,415.2,68,985.5,10.7
1578985123,2020,1,14,14,58,43,10.5,70,984.9,68,985.3,10.7
1578985184,2020,1,14,14,59,44,10.5,70,961.5,68,985.5,10.7
1578985244,2020,1,14,15,0,44,10.5,70,985.3,68,985.4,10.6
1578985304,2020,1,14,15,1,44,10.5,70,985.4,68,985.3,10.6
1578985364,2020,1,14,15,2,44,10.5,70,984.9,68,985.6,10.7
1578985424,2020,1,14,15,3,44,10.5,70,985.4,68,985.3,10.6
1578985484,2020,1,14,15,4,44,10.5,70,985,68,985.5,10.6
1578985545,2020,1,14,15,5,45,10.5,70,984.9,68,985.5,10.7
1578985605,2020,1,14,15,6,45,10.5,70,984.5,68,985.3,10.7
1578985665,2020,1,14,15,7,45,10.5,70,985.2,68,985.5,10.7
1578985725,2020,1,14,15,8,45,10.5,70,961.7,68,985.3,10.7
1578985785,2020,1,14,15,9,45,10.5,70,985,68,985.4,10.7
1578985845,2020,1,14,15,10,45,10.4,70,985,68,985.4,10.7
1578985905,2020,1,14,15,11,45,10.4,70,961.6,68,985.2,10.7
1578985965,2020,1,14,15,12,45,10.5,70,985.2,68,985.2,10.7
1578986026,2020,1,14,15,13,46,10.5,70,984.8,68,985.3,10.7
1578986086,2020,1,14,15,14,46,10.5,70,985.6,68,985.2,10.7
1578986146,2020,1,14,15,15,46,10.4,70,985.3,68,985.2,10.7
1578986206,2020,1,14,15,16,46,10.4,70,985.3,68,985.2,10.7
1578986266,2020,1,14,15,17,46,10.4,70,985.3,68,985.3,10.6
1578986326,2020,1,14,15,18,46,10.4,70,985.3,68,985.5,10.6
1578986386,2020,1,14,15,19,46,10.4,70,985.3,68,985.3,10.6
1578986447,2020,1,14,15,20,47,10.4,70,985.3,68,985.8,10.6
1578986507,2020,1,14,15,21,47,10.4,70,985.3,68,985.6,10.6
1578986567,2020,1,14,15,22,47,10.4,70,985.3,68,985.4,10.6
1578986627,2020,1,14,15,23,47,10.4,70,985.3,68,985.6,10.6
1578986687,2020,1,14,15,24,47,10.4,70,985.3,68,985.6,10.6
1578986747,2020,1,14,15,25,47,10.5,70,985.7,68,985.4,10.6
1578986807,2020,1,14,15,26,47,10.5,70,985.4,68,985.4,10.6
1578986868,2020,1,14,15,27,48,10.5,70,985.4,68,985.4,10.7
1578986928,2020,1,14,15,28,48,10.5,70,985.6,68,985.4,10.7
1578986988,2020,1,14,15,29,48,10.6,70,985.4,68,985.6,10.7
1578987048,2020,1,14,15,30,48,10.5,70,984.8,68,985.4,10.7
1578987108,2020,1,14,15,31,48,10.5,70,984.7,68,985.4,10.7
1578987168,2020,1,14,15,32,48,10.5,70,984.9,68,985.4,10.7
1578987229,2020,1,14,15,33,49,10.5,70,984.9,68,985.4,10.7
1578987289,2020,1,14,15,34,49,10.6,70,984.7,68,985.2,10.6
1578987349,2020,1,14,15,35,49,10.6,70,984.4,68,985.4,10.6
1578987409,2020,1,14,15,36,49,10.6,69,984.5,68,985.2,10.6
1578987469,2020,1,14,15,37,49,10.6,69,984.5,68,985.4,10.6
1578987529,2020,1,14,15,38,49,10.6,70,984.3,69,985.2,10.6
1578987589,2020,1,14,15,39,49,10.5,70,984.5,68,985.2,10.6
1578987649,2020,1,14,15,40,49,10.5,70,984.5,68,983.3,10.6
1578987710,2020,1,14,15,41,50,10.5,70,984.2,69,983.3,10.6
1578987770,2020,1,14,15,42,50,10.5,70,984.6,69,985.4,10.6
1578987830,2020,1,14,15,43,50,10.5,70,984.5,69,985.4,10.6
1578987890,2020,1,14,15,44,50,10.5,70,922.1,69,983.3,10.6
1578987950,2020,1,14,15,45,50,10.5,70,984.9,69,985.2,10.7
1578988010,2020,1,14,15,46,50,10.5,70,984.7,68,985,10.7
1578988070,2020,1,14,15,47,50,10.5,70,922,68,985.2,10.7
1578988131,2020,1,14,15,48,51,10.5,70,984.7,68,984.9,10.7
1578988191,2020,1,14,15,49,51,10.5,70,984.7,68,984.9,10.7
1578988251,2020,1,14,15,50,51,10.6,70,984.5,68,985.2,10.7
1578988311,2020,1,14,15,51,51,10.6,70,984.7,69,984.9,10.7
1578988371,2020,1,14,15,52,51,10.6,70,984.6,69,985.1,10.7
1578988431,2020,1,14,15,53,51,10.6,70,984.3,69,985.1,10.7
1578988492,2020,1,14,15,54,52,10.6,69,984.7,68,985.1,10.7
1578988552,2020,1,14,15,55,52,10.6,70,986,68,985.1,10.7
1578988612,2020,1,14,15,56,52,10.6,69,985.9,68,985,10.7
1578988852,2020,1,14,16,0,52,10.6,69,984.3,68,985,10.7
1578988912,2020,1,14,16,1,52,10.6,70,986.4,68,984.8,10.8
1578988973,2020,1,14,16,2,53,10.6,70,923.1,68,984.8,10.8
1578989033,2020,1,14,16,3,53,10.6,69,985.7,68,984.8,10.8
1578989093,2020,1,14,16,4,53,10.6,69,986.2,68,984.8,10.8
1578989153,2020,1,14,16,5,53,10.5,70,986.2,68,984.8,10.8
1578989213,2020,1,14,16,6,53,10.5,69,984.1,68,984.8,10.8
1578989273,2020,1,14,16,7,53,10.5,70,984.7,68,984.8,10.7
1578989333,2020,1,14,16,8,53,10.5,70,984.5,68,984.8,10.7
1578989394,2020,1,14,16,9,54,10.5,70,984.7,68,984.8,10.7
1578989454,2020,1,14,16,10,54,10.5,70,984.5,68,984.8,10.8
1578989514,2020,1,14,16,11,54,10.5,70,961.2,68,984.8,10.8
1578989574,2020,1,14,16,12,54,10.5,70,984.7,68,984.8,10.7
1578989634,2020,1,14,16,13,54,10.5,70,984.5,68,984.8,10.7
1578989694,2020,1,14,16,14,54,10.5,70,984.9,68,984.8,10.7
1578989754,2020,1,14,16,15,54,10.5,70,984.4,68,984.9,10.7
1578989815,2020,1,14,16,16,55,10.5,70,984.7,68,984.6,10.7
1578989875,2020,1,14,16,17,55,10.5,70,984.8,68,984.6,10.7
1578989935,2020,1,14,16,18,55,10.6,70,984.6,68,984.6,10.7
1578989995,2020,1,14,16,19,55,10.5,70,984.5,68,984.6,10.7
1578990055,2020,1,14,16,20,55,10.5,70,984.3,68,984.6,10.7
1578990115,2020,1,14,16,21,55,10.5,70,984.9,68,984.8,10.7
1578990176,2020,1,14,16,22,56,10.5,70,984.5,68,984.6,10.7
1578990236,2020,1,14,16,23,56,10.4,70,985.2,68,984.9,10.7
1578990296,2020,1,14,16,24,56,10.5,70,984.9,68,984.7,10.7
1578990356,2020,1,14,16,25,56,10.5,70,984.9,68,984.7,10.7
1578990416,2020,1,14,16,26,56,10.5,70,959.6,68,984.9,10.7
1578990476,2020,1,14,16,27,56,10.5,70,984.7,68,984.9,10.7
1578990536,2020,1,14,16,28,56,10.5,70,984.8,68,984.6,10.7
1578990597,2020,1,14,16,29,57,10.5,70,984.9,68,984.7,10.7
1578990657,2020,1,14,16,30,57,10.5,70,984.8,68,984.9,10.8
1578990717,2020,1,14,16,31,57,10.5,70,984.7,68,984.8,10.8
1578990777,2020,1,14,16,32,57,10.5,70,984.6,68,984.8,10.7
1578990837,2020,1,14,16,33,57,10.5,70,984.6,68,984.6,10.7
1578990897,2020,1,14,16,34,57,10.5,70,984.9,68,984.6,10.7
1578990957,2020,1,14,16,35,57,10.5,70,984.7,68,984.6,10.8
1578991258,2020,1,14,16,40,58,10.7,70,984,69,984.5,10.9
1578991318,2020,1,14,16,41,58,10.7,70,984.2,69,984.4,10.9
1578991378,2020,1,14,16,42,58,10.7,70,986.2,69,984.3,10.9
1578991439,2020,1,14,16,43,59,10.7,70,985.7,69,984.1,10.9
1578991499,2020,1,14,16,44,59,10.7,70,985.9,69,984.1,10.9
1578991559,2020,1,14,16,45,59,10.7,70,985.7,68,983.9,10.9
1578991619,2020,1,14,16,46,59,10.6,70,985.6,68,983.9,10.9
1578991679,2020,1,14,16,47,59,10.6,70,985.5,68,983.9,10.8
1578991739,2020,1,14,16,48,59,10.6,71,985.5,68,984.1,10.8
1578991799,2020,1,14,16,49,59,10.6,70,985.5,68,984.1,10.7
1578991860,2020,1,14,16,51,0,10.5,71,986.3,69,984.1,10.7
1578991980,2020,1,14,16,53,0,10.6,71,985.8,69,984.4,10.8
1578992040,2020,1,14,16,54,0,10.6,71,921.6,69,984.1,10.8
1578992100,2020,1,14,16,55,0,10.6,71,985.5,69,983.9,10.8
1578992160,2020,1,14,16,56,0,10.6,71,985.6,69,983.9,10.9
1578992220,2020,1,14,16,57,0,10.6,71,985.5,69,983.9,10.9
1578992281,2020,1,14,16,58,1,10.6,71,985.5,69,984.1,10.8
1578992341,2020,1,14,16,59,1,10.6,71,985.5,69,983.9,10.8
1578992401,2020,1,14,17,0,1,10.6,71,985.5,69,984.1,10.7
1578992461,2020,1,14,17,1,1,10.6,71,985.5,69,983.9,10.8
1578992521,2020,1,14,17,2,1,10.6,71,985.5,69,983.9,10.8
1578992581,2020,1,14,17,3,1,10.6,71,985.5,69,984,10.7
1578992641,2020,1,14,17,4,1,10.6,71,985.5,69,984.2,10.7
1578992702,2020,1,14,17,5,2,10.6,71,985.5,69,984.1,10.7
1578992762,2020,1,14,17,6,2,10.6,71,985.5,69,984.2,10.7
1578992822,2020,1,14,17,7,2,10.4,70,984.3,68,984.1,10.7
1578992882,2020,1,14,17,8,2,10.5,70,984.5,68,984.3,10.6
1578992942,2020,1,14,17,9,2,10.5,70,984.2,69,984.3,10.7
1578993002,2020,1,14,17,10,2,10.5,70,984.1,69,984.3,10.7
1578993062,2020,1,14,17,11,2,10.4,70,984.1,68,984.4,10.7
1578993123,2020,1,14,17,12,3,10.5,70,984,68,984.4,10.6
1578993183,2020,1,14,17,13,3,10.5,71,984.2,69,984.4,10.7
1578993243,2020,1,14,17,14,3,10.5,70,984.5,69,984.5,10.7
1578993303,2020,1,14,17,15,3,10.5,70,984.2,69,984.4,10.7
1578993363,2020,1,14,17,16,3,10.5,70,984.3,69,984.4,10.8
1578993423,2020,1,14,17,17,3,10.5,70,984.7,69,984.3,10.8
1578993483,2020,1,14,17,18,3,10.5,70,983.9,69,984.3,10.7
1578993544,2020,1,14,17,19,4,10.5,71,984.2,68,984.3,10.8
1578993604,2020,1,14,17,20,4,10.5,71,984.4,68,984.3,10.7
1578993664,2020,1,14,17,21,4,10.5,70,984.2,68,984.4,10.7
1578993724,2020,1,14,17,22,4,10.5,70,984.5,68,984.2,10.6
1578993784,2020,1,14,17,23,4,10.5,70,984.1,69,984.5,10.6
1578993844,2020,1,14,17,24,4,10.5,70,984.1,69,984.5,10.6
1578994205,2020,1,14,17,30,5,10.6,70,983.9,68,984.4,10.8
1578994265,2020,1,14,17,31,5,10.6,70,984,68,984.4,10.8
1578994325,2020,1,14,17,32,5,10.5,70,984.3,68,984.3,10.8
1578994386,2020,1,14,17,33,6,10.5,70,984.1,68,984.3,10.8
1578994446,2020,1,14,17,34,6,10.5,70,984.4,68,984.3,10.8
1578994506,2020,1,14,17,35,6,10.5,70,984.4,68,984.5,10.8
1578994566,2020,1,14,17,36,6,10.5,70,984.1,68,984.3,10.7
1578994626,2020,1,14,17,37,6,10.5,70,984.2,68,984.3,10.7
1578994686,2020,1,14,17,38,6,10.5,70,984.2,68,984.3,10.6
1578994746,2020,1,14,17,39,6,10.5,70,984.7,68,984.4,10.6
1578994867,2020,1,14,17,41,7,10.4,70,984.5,68,984.5,10.6
1578994927,2020,1,14,17,42,7,10.4,70,985.1,69,984.7,10.5
1578994987,2020,1,14,17,43,7,10.4,70,985.1,69,984.8,10.6
1578995047,2020,1,14,17,44,7,10.4,71,985.4,68,984.8,10.6
1578995107,2020,1,14,17,45,7,10.4,71,985,69,985,10.6
1578995167,2020,1,14,17,46,7,10.4,71,985.2,69,984.8,10.6
1578995228,2020,1,14,17,47,8,10.4,71,985.4,69,984.6,10.7
1578995288,2020,1,14,17,48,8,10.4,72,985.6,69,984.8,10.7
1578995348,2020,1,14,17,49,8,10.4,72,985.2,69,984.8,10.7
1578995408,2020,1,14,17,50,8,10.4,71,985.1,69,984.7,10.7
1578995468,2020,1,14,17,51,8,10.3,72,985.1,69,984.8,10.6
1578995528,2020,1,14,17,52,8,10.3,72,985.4,69,984.8,10.7
1578995588,2020,1,14,17,53,8,10.3,71,985.9,69,984.8,10.7
1578995649,2020,1,14,17,54,9,10.3,71,985.5,69,984.7,10.7
1578995709,2020,1,14,17,55,9,10.3,71,985.7,69,984.7,10.7
1578995769,2020,1,14,17,56,9,10.3,72,986.1,69,984.5,10.8
1578995829,2020,1,14,17,57,9,10.3,71,985.6,69,984.7,10.7
1578995889,2020,1,14,17,58,9,10.3,71,922.8,69,984.7,10.8
1578995949,2020,1,14,17,59,9,10.3,71,985.8,69,984.7,10.8
1578996009,2020,1,14,18,0,9,10.3,71,985.7,68,984.7,10.8
1578996070,2020,1,14,18,1,10,10.3,71,923,68,984.5,10.7
1578996130,2020,1,14,18,2,10,10.3,70,985.4,68,984.7,10.7
1578996190,2020,1,14,18,3,10,10.3,70,985.6,68,984.7,10.7
1578996250,2020,1,14,18,4,10,10.3,70,985.7,68,984.5,10.7
1578996310,2020,1,14,18,5,10,10.3,70,986,68,984.7,10.7
1578996370,2020,1,14,18,6,10,10.3,70,985.9,68,984.5,10.6
1578996430,2020,1,14,18,7,10,10.4,70,985.6,68,984.5,10.6
1578996491,2020,1,14,18,8,11,10.3,70,985.9,68,984.5,10.6
1578996551,2020,1,14,18,9,11,10.3,70,985.5,68,984.7,10.7
1578996611,2020,1,14,18,10,11,10.4,70,985.9,68,984.8,10.7
1578996671,2020,1,14,18,11,11,10.4,69,985.5,67,984.6,10.7
1578996731,2020,1,14,18,12,11,10.3,69,985.5,67,984.6,10.7
1578996791,2020,1,14,18,13,11,10.3,69,923.1,67,984.5,10.7
1578996851,2020,1,14,18,14,11,10.4,69,985.5,67,984.7,10.6
1578996912,2020,1,14,18,15,12,10.4,69,985.1,67,984.8,10.6
1578996972,2020,1,14,18,16,12,10.4,69,985.1,67,984.6,10.6
1578997032,2020,1,14,18,17,12,10.4,69,985.7,67,984.8,10.6
1578997092,2020,1,14,18,18,12,10.4,69,985.8,67,984.8,10.6
1578997152,2020,1,14,18,19,12,10.4,69,985.3,67,982.9,10.7
1578997212,2020,1,14,18,20,12,10.4,69,985.3,67,985,10.7
1578997272,2020,1,14,18,21,12,10.4,68,985.4,67,984.8,10.7
1578997333,2020,1,14,18,22,13,10.4,68,922.6,67,984.8,10.7
1578997393,2020,1,14,18,23,13,10.4,69,985.5,67,984.7,10.7
1578997453,2020,1,14,18,24,13,10.4,69,985.2,67,984.7,10.7
1578997513,2020,1,14,18,25,13,10.4,69,923.3,67,984.7,10.7
1578997573,2020,1,14,18,26,13,10.4,68,984.9,67,984.7,10.7
1578997633,2020,1,14,18,27,13,10.4,68,985.1,67,984.7,10.7
1578997693,2020,1,14,18,28,13,10.4,68,985,67,984.7,10.8
1578997754,2020,1,14,18,29,14,10.4,68,985.3,66,984.7,10.8
1578997814,2020,1,14,18,30,14,10.4,68,984.7,66,984.7,10.7
1578997874,2020,1,14,18,31,14,10.4,68,985.1,66,984.7,10.7
1578997934,2020,1,14,18,32,14,10.4,68,984.9,66,984.5,10.7
1578997994,2020,1,14,18,33,14,10.4,68,985.3,66,984.5,10.8
1578998054,2020,1,14,18,34,14,10.5,68,985.4,66,984.7,10.8
1578998114,2020,1,14,18,35,14,10.4,68,985.2,66,984.9,10.8
1578998175,2020,1,14,18,36,15,10.4,68,984.7,66,984.6,10.8
1578998235,2020,1,14,18,37,15,10.4,68,985,66,984.6,10.8
1578998295,2020,1,14,18,38,15,10.4,68,985,66,984.3,10.8
1578998355,2020,1,14,18,39,15,10.4,68,985,66,984.5,10.8
1578998415,2020,1,14,18,40,15,10.4,68,985,66,984.5,10.8
1578998475,2020,1,14,18,41,15,10.4,68,985,66,984.5,10.8
1578998535,2020,1,14,18,42,15,10.4,68,985,65,984.4,10.8
1578998596,2020,1,14,18,43,16,10.4,68,985,65,984.3,10.8
1578998656,2020,1,14,18,44,16,10.4,68,985,65,984.3,10.8
1578998716,2020,1,14,18,45,16,10.4,68,985,65,984.3,10.9
1578998776,2020,1,14,18,46,16,10.4,67,984.9,65,984.3,10.9
1578998836,2020,1,14,18,47,16,10.5,67,985.1,65,984.3,10.8
1578998896,2020,1,14,18,48,16,10.5,67,984.9,65,984.3,10.8
1578998956,2020,1,14,18,49,16,10.4,67,922.7,65,984.3,10.8
1578999017,2020,1,14,18,50,17,10.4,68,985.4,66,984.1,10.9
1578999077,2020,1,14,18,51,17,10.5,67,984.9,66,984.3,10.9
1578999137,2020,1,14,18,52,17,10.5,67,973.1,65,984.2,10.9
1578999197,2020,1,14,18,53,17,10.5,67,984.6,65,984.2,10.9
1578999257,2020,1,14,18,54,17,10.5,67,984.7,65,984.2,10.9
1578999317,2020,1,14,18,55,17,10.5,67,984.5,65,984.1,10.9
1578999377,2020,1,14,18,56,17,10.5,67,984.9,65,984.3,10.9
1578999437,2020,1,14,18,57,17,10.5,67,984.7,65,984.1,10.9
1578999498,2020,1,14,18,58,18,10.5,68,984.7,65,984.1,10.9
1578999558,2020,1,14,18,59,18,10.5,68,984.5,65,984.3,11
1578999618,2020,1,14,19,0,18,10.6,68,984.8,65,984.1,11
1578999678,2020,1,14,19,1,18,10.5,67,985,66,984.1,11
1578999738,2020,1,14,19,2,18,10.5,67,984.2,66,984,11
1578999798,2020,1,14,19,3,18,10.5,67,984.4,66,984,11
1578999859,2020,1,14,19,4,19,10.5,67,961,65,984.2,11
1578999919,2020,1,14,19,5,19,10.5,67,984.2,65,984,11
1578999979,2020,1,14,19,6,19,10.5,67,984.9,65,983.9,11
1579000039,2020,1,14,19,7,19,10.5,67,984.7,65,984.1,11
1579000099,2020,1,14,19,8,19,10.6,67,984.6,65,984.1,11
1579000159,2020,1,14,19,9,19,10.6,67,984.6,65,983.9,11
1579000219,2020,1,14,19,10,19,10.6,67,984.4,65,983.9,11
1579000280,2020,1,14,19,11,20,10.6,67,984.3,65,984.1,11
1579000340,2020,1,14,19,12,20,10.6,67,984.4,65,983.9,11
1579000400,2020,1,14,19,13,20,10.6,66,921.8,65,984.1,11
1579000460,2020,1,14,19,14,20,10.6,66,984.1,65,984.1,11
1579000520,2020,1,14,19,15,20,10.6,66,986.2,64,984.1,10.9
1579000580,2020,1,14,19,16,20,10.5,66,984.6,64,983.9,10.8
1579000640,2020,1,14,19,17,20,10.5,66,984.4,64,984.1,10.8
1579000701,2020,1,14,19,18,21,10.5,66,984.6,64,984.2,10.9
1579000761,2020,1,14,19,19,21,10.4,66,984.9,64,984.4,10.9
1579000821,2020,1,14,19,20,21,10.4,66,984.6,64,984.4,10.9
1579000881,2020,1,14,19,21,21,10.5,66,984.6,64,984.2,10.9
1579000941,2020,1,14,19,22,21,10.5,66,984.9,65,984.2,11
1579001001,2020,1,14,19,23,21,10.5,66,984.8,64,984.1,10.9
1579001061,2020,1,14,19,24,21,10.6,66,984.6,64,984.1,10.9
1579001122,2020,1,14,19,25,22,10.5,66,922.1,64,984.1,10.9
1579001182,2020,1,14,19,26,22,10.5,66,985.1,64,984.1,10.9
1579001242,2020,1,14,19,27,22,10.5,66,985.1,64,984.2,10.8
1579001302,2020,1,14,19,28,22,10.5,66,961.4,64,984.2,10.9
1579001362,2020,1,14,19,29,22,10.5,66,984.9,64,984.2,10.8
1579001422,2020,1,14,19,30,22,10.5,66,984.7,64,984.1,10.7
1579001482,2020,1,14,19,31,22,10.5,66,984.5,64,984.5,10.7
1579001543,2020,1,14,19,32,23,10.5,66,984.9,64,984.6,10.7
1579001603,2020,1,14,19,33,23,10.5,66,984.9,64,984.6,10.8
1579001663,2020,1,14,19,34,23,10.5,66,984.9,64,984.6,10.8
1579001723,2020,1,14,19,35,23,10.5,66,985.1,64,984.3,10.8
1579001783,2020,1,14,19,36,23,10.5,66,985.2,64,984.6,10.9
1579001843,2020,1,14,19,37,23,10.5,66,984.5,64,984.3,10.9
1579001903,2020,1,14,19,38,23,10.5,66,984.7,64,984.5,10.9
1579001964,2020,1,14,19,39,24,10.5,66,984.5,64,984.3,10.9
1579002024,2020,1,14,19,40,24,10.5,66,961,64,984.3,10.9
1579002084,2020,1,14,19,41,24,10.4,66,984.9,64,984.4,10.9
1579002144,2020,1,14,19,42,24,10.4,66,985.4,64,984.4,10.9
1579002204,2020,1,14,19,43,24,10.5,66,985.1,64,984.3,10.9
1579002264,2020,1,14,19,44,24,10.5,66,984.9,64,984.3,10.9
1579002324,2020,1,14,19,45,24,10.5,66,984.7,64,984.5,10.8
1579002385,2020,1,14,19,46,25,10.5,66,984.9,64,984.5,10.8
1579002445,2020,1,14,19,47,25,10.5,66,984.7,64,984.6,10.7
1579002505,2020,1,14,19,48,25,10.5,66,985,64,984.3,10.7
1579002565,2020,1,14,19,49,25,10.4,66,984.9,64,984.8,10.7
1579005392,2020,1,14,20,36,32,10.4,66,986.2,65,985,10.9
1579005452,2020,1,14,20,37,32,10.4,66,986.2,65,985.2,10.9
1579005512,2020,1,14,20,38,32,10.4,66,986.2,64,985,10.9
1579005572,2020,1,14,20,39,32,10.4,66,986.2,64,985,10.8
1579005632,2020,1,14,20,40,32,10.4,66,986.2,64,985.2,10.9
1579005693,2020,1,14,20,41,33,10.4,66,986.2,64,985.2,10.9
1579005753,2020,1,14,20,42,33,10.4,66,986.2,64,985,10.8
1579005813,2020,1,14,20,43,33,10.4,66,986.2,64,985,10.9
1579005873,2020,1,14,20,44,33,10.4,66,986.2,64,985,10.9
1579005933,2020,1,14,20,45,33,10.4,66,986.2,64,985,10.8
1579005993,2020,1,14,20,46,33,10.4,66,986.2,64,985,10.8
1579006053,2020,1,14,20,47,33,10.4,66,986.2,64,985,10.8
1579006114,2020,1,14,20,48,34,10.4,66,986.2,64,984.9,10.8
1579006174,2020,1,14,20,49,34,10.4,66,986.2,64,984.8,10.8
1579006234,2020,1,14,20,50,34,10.4,66,986.2,64,985.1,10.8
1579006294,2020,1,14,20,51,34,10.4,66,986.2,64,985,10.9
1579006354,2020,1,14,20,52,34,10.4,65,985.2,64,984.9,10.9
1579006414,2020,1,14,20,53,34,10.4,65,985.4,64,984.9,10.9
1579006474,2020,1,14,20,54,34,10.4,65,984.6,63,984.9,10.9
1579006535,2020,1,14,20,55,35,10.4,65,985.3,63,984.9,10.9
1579006595,2020,1,14,20,56,35,10.4,65,985.4,63,984.9,10.9
1579006655,2020,1,14,20,57,35,10.4,65,985.4,64,984.9,10.9
1579006715,2020,1,14,20,58,35,10.4,65,985.1,64,985.1,10.9
1579006775,2020,1,14,20,59,35,10.4,65,985.6,63,984.8,10.9
1579006835,2020,1,14,21,0,35,10.4,65,985.4,63,984.8,10.9
1579006895,2020,1,14,21,1,35,10.5,65,985.6,63,984.8,10.8
1579006956,2020,1,14,21,2,36,10.5,65,984.9,63,984.9,10.8
1579007016,2020,1,14,21,3,36,10.5,65,985.4,63,984.9,10.8
1579007076,2020,1,14,21,4,36,10.5,65,985.3,63,985.1,10.8
1579007136,2020,1,14,21,5,36,10.5,65,985.6,63,984.8,10.8
1579007196,2020,1,14,21,6,36,10.5,65,984.9,63,984.9,10.8
1579007256,2020,1,14,21,7,36,10.5,65,985.4,63,985.1,10.8
1579007316,2020,1,14,21,8,36,10.5,65,985.3,63,985.1,10.8
1579007377,2020,1,14,21,9,37,10.5,64,985.6,63,984.9,10.9
1579007437,2020,1,14,21,10,37,10.5,65,985.5,63,985.1,10.9
1579007497,2020,1,14,21,11,37,10.5,65,984.9,63,984.8,10.9
1579007557,2020,1,14,21,12,37,10.6,65,985.2,63,984.8,10.9
1579007617,2020,1,14,21,13,37,10.6,65,984.8,64,985.2,10.9
1579007677,2020,1,14,21,14,37,10.6,64,985.2,64,984.8,10.9
1579007738,2020,1,14,21,15,38,10.7,65,985.2,64,984.8,10.9
1579007798,2020,1,14,21,16,38,10.6,65,985.1,64,984.8,10.9
1579007858,2020,1,14,21,17,38,10.6,64,985.3,64,985,10.9
1579007918,2020,1,14,21,18,38,10.6,64,984.8,63,985,10.9
1579007978,2020,1,14,21,19,38,10.6,64,985.2,63,984.7,11
1579008038,2020,1,14,21,20,38,10.6,64,984.7,63,984.7,11
1579008098,2020,1,14,21,21,38,10.6,64,986.6,63,984.7,11
1579008159,2020,1,14,21,22,39,10.6,64,984.7,63,984.7,10.9
1579008219,2020,1,14,21,23,39,10.6,64,984.7,63,984.7,10.9
1579008279,2020,1,14,21,24,39,10.5,64,964.6,63,984.7,10.9
1579008339,2020,1,14,21,25,39,10.6,64,985,63,984.8,10.9
1579008399,2020,1,14,21,26,39,10.5,64,985,63,984.7,10.9
1579008459,2020,1,14,21,27,39,10.5,64,984.9,63,985,10.9
1579008519,2020,1,14,21,28,39,10.5,64,985.1,63,984.7,10.9
1579008580,2020,1,14,21,29,40,10.5,64,985.2,62,984.7,10.9
